title_id,post_id
141504,14
141504,26
141505,1
141505,2
141507,2
141509,2
141509,6
141509,7
141511,1
141511,6
141511,7
141512,2
141512,4
141513,1
141513,2
141513,4
141514,5
141514,7
141515,2
141516,7
141516,8
141516,13
141516,14
141516,15
141517,10
141518,6
141518,9
141518,13
141518,15
141518,20
141519,15
141520,2
141521,3
141521,4
141521,5
141521,7
141522,2
141523,6
141523,23
141523,24
141526,4
141527,1
141527,6
141527,8
141527,9
141527,10
141527,13
141527,16
141527,19
141528,11
141528,12
141530,3
141531,16
141532,5
141535,3
141535,6
141535,7
141535,8
141535,9
141535,11
141535,15
141535,17
141535,20
141535,26
141537,7
141537,13
141540,1
141540,6
141540,9
141541,9
141541,11
141543,8
141545,5
141545,7
141545,8
141545,11
141545,16
141546,30
141546,31
141547,2
141548,2
141548,3
141548,4
141548,8
141548,9
141548,12
141548,13
141548,14
141548,16
141548,17
141548,20
141548,21
141548,22
141550,13
141550,15
141550,17
141550,19
141550,20
141551,5
141552,5
141554,5
141554,9
141555,5
141555,6
141555,26
141555,29
141557,1
141558,4
141558,9
141560,1
141560,2
141565,2
141565,9
141566,4
141567,3
141568,10
141568,11
141569,7
141571,3
141572,1
141572,2
141574,4
141576,3
141576,8
141576,10
141576,13
141576,17
141576,18
141577,2
141577,6
141578,1
141578,2
141578,5
141578,7
141578,8
141578,9
141579,6
141580,7
141582,6
141582,7
141583,4
141584,3
141585,1
141585,2
141589,1
141589,3
141589,6
141589,8
141589,9
141589,15
141589,19
141589,22
141589,26
141589,27
141589,28
141589,31
141589,32
141589,33
141589,34
141589,36
141589,37
141592,8
141593,1
141593,4
141593,5
141596,2
141596,5
141596,7
141596,8
141596,14
141599,2
141600,1
141600,2
141603,1
141604,4
141604,7
141604,8
141604,9
141606,2
141607,8
141607,15
141607,17
141607,18
141607,21
141608,1
141608,8
141608,11
141608,12
141608,14
141608,16
141608,17
141608,18
141608,21
141609,3
141610,2
141611,4
141612,9
141614,1
141614,2
141614,5
141614,6
141614,8
141616,1
141617,2
141617,3
141619,11
141620,3
141620,4
141620,7
141620,8
141620,9
141620,10
141620,11
141621,3
141621,5
141622,3
141622,12
141622,17
141622,19
141622,20
141622,23
141625,2
141626,6
141626,30
141626,31
141627,4
141627,9
141627,10
141627,14
141628,1
141628,2
141628,5
141628,6
141629,1
141630,5
141631,2
141631,4
141632,1
141632,3
141632,9
141633,6
141633,10
141633,12
141633,22
141633,24
141635,3
141635,5
141635,12
141635,14
141636,4
141636,5
141636,8
141636,10
141636,11
141636,12
141636,14
141636,15
141636,18
141638,10
141638,19
141638,24
141638,25
141646,2
141648,2
141648,11
141648,13
141649,7
141652,4
141653,5
141653,7
141653,9
141653,11
141654,2
141657,8
141657,18
141658,7
141658,9
141660,6
141661,5
141662,1
141662,2
141662,3
141662,6
141662,7
141662,8
141662,9
141663,6
141664,6
141664,12
141664,18
141666,1
141667,1
141671,9
141671,10
141673,3
141673,4
141673,6
141674,1
141674,4
141674,6
141674,8
141675,1
141675,2
141675,9
141675,11
141675,12
141675,13
141675,14
141675,16
141675,17
141675,18
141675,19
141675,20
141675,22
141676,2
141676,4
141677,1
141678,2
141678,4
141678,8
141678,9
141678,12
141679,1
141679,2
141679,5
141679,6
141679,7
141679,8
141679,9
141679,10
141679,12
141679,15
141679,18
141679,23
141679,26
141679,27
141679,28
141679,29
141679,30
141679,34
141679,36
141679,37
141679,39
141679,40
141682,4
141682,5
141682,6
141684,1
141684,6
141685,10
141685,11
141685,12
141689,9
141689,13
141689,14
141689,19
141689,20
141689,22
141694,2
141695,6
141695,9
141696,1
141696,2
141696,4
141696,7
141697,2
141699,2
141699,4
141699,7
141699,10
141701,2
141701,8
141705,3
141706,3
141706,6
141706,7
141706,13
141706,19
141706,20
141706,26
141706,27
141707,5
141710,2
141711,2
141718,2
141721,2
141722,1
141722,2
141722,4
141722,5
141722,6
141722,7
141723,11
141723,12
141726,2
141726,5
141726,6
141726,8
141727,3
141727,5
141727,10
141727,15
141727,18
141727,19
141727,22
141727,23
141728,19
141728,21
141728,23
141728,24
141728,26
141728,27
141728,34
141728,37
141730,10
141731,1
141731,2
141732,19
141732,25
141734,2
141734,7
141734,8
141734,9
141734,10
141734,12
141736,1
141736,2
141736,3
141736,8
141737,1
141737,7
141737,8
141737,9
141739,3
141739,8
141739,12
141740,2
141742,2
141742,6
141744,4
141744,5
141744,6
141746,8
141747,1
141747,3
141747,8
141747,12
141747,13
141747,14
141748,1
141748,2
141748,4
141748,5
141748,6
141748,8
141748,13
141750,2
141750,6
141750,7
141750,10
141750,14
141750,20
141753,5
141753,12
141753,18
141753,27
141755,5
141755,7
141758,2
141758,3
141758,4
141758,7
141758,9
141758,10
141758,12
141758,13
141758,15
141758,16
141759,2
141760,7
141761,3
141762,12
141762,15
141762,17
141762,18
141762,19
141762,20
141762,23
141762,24
141765,7
141767,2
141768,1
141768,2
141768,3
141768,4
141768,6
141768,7
141768,8
141768,9
141768,12
141768,13
141768,18
141768,19
141768,20
141768,22
141768,24
141769,1
141769,2
141769,3
141772,2
141772,8
141772,9
141772,12
141772,18
141772,20
141773,2
141773,3
141773,11
141773,20
141778,2
141778,3
141780,9
141781,2
141783,2
141783,3
141783,4
141783,6
141783,9
141783,13
141783,14
141784,6
141785,2
141788,9
141788,12
141792,2
141792,9
141792,10
141792,23
141792,25
141793,1
141794,2
141794,4
141794,8
141794,9
141794,10
141795,3
141795,6
141797,7
141797,8
141797,10
141797,27
141797,31
141797,34
141797,36
141797,39
141798,2
141798,3
141798,7
141798,15
141799,4
141799,7
141799,11
141805,3
141809,6
141811,22
141812,11
141813,2
141813,3
141814,2
141815,2
141815,5
141815,9
141815,10
141815,15
141816,4
141818,4
141818,22
141819,3
141819,4
141819,12
141821,6
141821,11
141821,13
141821,18
141821,19
141821,22
141824,1
141826,3
141826,4
141826,5
141826,6
141828,1
141828,2
141828,3
141828,4
141828,5
141828,7
141828,12
141828,14
141828,15
141828,16
141828,17
141828,18
141828,19
141828,20
141828,28
141828,29
141828,32
141828,33
141828,34
141828,36
141828,37
141828,40
141829,1
141829,2
141829,7
141829,15
141830,1
141830,2
141830,6
141830,7
141830,10
141830,12
141830,14
141830,15
141830,16
141831,3
141831,5
141831,6
141831,7
141831,8
141831,9
141831,10
141831,15
141831,17
141831,19
141834,4
141834,5
141835,2
141835,5
141835,7
141835,18
141835,20
141837,4
141839,2
141839,8
141839,14
141840,1
141840,2
141840,4
141840,5
141840,6
141840,8
141840,9
141840,10
141840,12
141840,13
141840,14
141840,15
141840,16
141840,17
141840,18
141840,20
141840,21
141840,23
141840,25
141840,26
141841,3
141841,4
141841,7
141841,10
141841,12
141843,6
141845,5
141846,2
141846,5
141846,9
141848,3
141848,6
141849,3
141851,11
141853,3
141853,9
141854,8
141854,12
141855,2
141855,4
141855,6
141857,10
141858,10
141859,13
141859,15
141859,16
141859,19
141859,20
141859,22
141859,23
141859,24
141860,1
141861,2
141862,4
141865,3
141865,5
141865,11
141866,5
141867,3
141867,4
141869,2
141869,3
141871,5
141871,14
141872,3
141874,1
141874,4
141874,8
141874,9
141874,11
141876,8
141876,24
141877,7
141885,2
141886,7
141886,20
141887,29
141889,16
141890,1
141890,2
141890,3
141890,6
141890,8
141890,9
141890,13
141890,14
141890,15
141890,16
141890,18
141890,21
141890,25
141892,8
141892,9
141892,10
141892,11
141892,14
141892,15
141893,5
141893,6
141895,11
141896,3
141897,3
141897,7
141898,2
141899,2
141899,6
141899,8
141899,16
141900,18
141900,19
141900,25
141900,31
141900,35
141900,39
141904,8
141905,11
141906,7
141910,1
141910,2
141910,5
141910,6
141910,7
141910,8
141910,9
141910,11
141910,12
141910,14
141910,15
141910,16
141912,11
141912,18
141912,23
141912,24
141912,27
141912,31
141912,34
141912,36
141914,5
141916,3
141916,7
141918,13
141918,17
141918,18
141918,26
141918,27
141918,29
141920,2
141920,18
141923,4
141925,2
141925,5
141925,6
141925,7
141925,9
141926,3
141927,15
141927,20
141927,24
141927,30
141928,2
141929,2
141930,3
141931,2
141931,3
141932,2
141934,2
141936,1
141938,10
141938,13
141938,16
141938,17
141938,18
141938,19
141938,20
141938,21
141938,24
141940,2
141940,4
141940,6
141940,8
141940,14
141940,16
141941,17
141941,22
141942,5
141942,9
141942,10
141942,11
141942,14
141942,15
141943,11
141943,13
141944,1
141945,10
141945,15
141946,7
141947,1
141947,4
141947,11
141947,14
141947,16
141947,21
141947,22
141948,3
141949,2
141950,3
141951,1
141951,3
141953,2
141955,5
141956,2
141957,2
141958,1
141958,3
141959,1
141959,2
141959,3
141959,4
141959,5
141959,8
141959,9
141959,13
141959,15
141959,17
141961,5
141961,6
141961,10
141961,13
141961,18
141961,23
141961,24
141962,10
141964,4
141965,13
141965,16
141965,22
141966,7
141966,10
141966,12
141966,14
141966,15
141966,20
141966,22
141966,23
141966,24
141968,2
141969,2
141970,18
141970,20
141970,21
141970,23
141970,24
141970,32
141972,5
141972,7
141972,8
141972,9
141972,14
141974,1
141974,2
141974,3
141974,4
141977,8
141977,17
141979,16
141979,18
141980,4
141980,5
141981,5
141983,3
141984,1
141984,2
141984,3
141984,9
141984,11
141984,13
141984,14
141984,16
141984,17
141984,18
141985,2
141986,1
141986,3
141986,6
141987,7
141988,9
141988,10
141988,11
141988,12
141989,1
141989,2
141989,3
141989,5
141990,1
141991,2
141991,4
141995,7
141995,14
141996,2
141997,1
141997,5
141997,7
141997,8
141997,12
141997,13
141997,14
141998,2
141999,2
141999,5
142002,2
142002,4
142002,5
142002,6
142002,8
142002,11
142002,12
142002,15
142002,16
142002,17
142002,19
142002,20
142003,1
142005,8
142006,2
142006,7
142007,7
142007,13
142008,1
142009,1
142009,6
142009,8
142009,12
142009,13
142009,14
142009,17
142009,20
142009,23
142009,27
142009,31
142009,32
142011,6
142014,1
142014,7
142014,12
142014,15
142014,19
142016,7
142019,1
142020,11
142020,17
142021,3
142021,5
142021,8
142021,10
142021,14
142022,6
142022,15
142022,18
142022,21
142023,1
142023,2
142023,3
142023,7
142023,8
142023,12
142023,14
142023,18
142024,2
142024,3
142024,4
142024,5
142025,2
142025,8
142025,10
142026,6
142026,12
142026,13
142026,16
142026,19
142026,21
142026,24
142026,29
142026,33
142026,36
142026,39
142027,3
142028,2
142028,3
142028,4
142031,1
142031,2
142032,4
142034,2
142034,14
142035,1
142035,2
142035,3
142035,5
142035,7
142035,9
142035,11
142036,15
142036,16
142036,27
142036,39
142037,4
142039,1
142040,2
142041,8
142041,22
142041,23
142041,24
142041,25
142042,4
142042,10
142042,11
142042,15
142042,16
142042,18
142044,3
142044,4
142045,3
142045,5
142045,10
142045,20
142045,21
142045,22
142045,23
142045,24
142045,25
142046,4
142046,6
142055,2
142055,6
142056,1
142056,2
142057,3
142058,2
142059,1
142061,2
142061,3
142061,9
142061,12
142061,16
142061,21
142062,1
142064,6
142064,9
142064,12
142064,15
142065,10
142065,11
142065,22
142066,2
142068,16
142070,2
142070,3
142071,2
142071,6
142074,1
142074,2
142076,3
142076,6
142077,3
142077,9
142081,4
142084,4
142084,5
142085,2
142085,6
142085,9
142087,5
142087,6
142088,2
142090,2
142090,9
142090,10
142091,2
142091,12
142092,2
142092,4
142092,5
142092,6
142093,1
142093,8
142093,11
142093,12
142093,16
142094,5
142094,6
142094,7
142094,8
142095,10
142096,2
142096,5
142096,6
142096,7
142097,3
142097,4
142097,6
142097,17
142097,25
142097,26
142097,28
142097,33
142097,34
142100,5
142101,2
142105,1
142105,3
142105,5
142106,2
142106,17
142108,2
142108,8
142109,6
142110,21
142111,4
142111,9
142111,12
142112,2
142112,3
142112,4
142113,2
142113,5
142114,4
142115,2
142115,5
142115,6
142115,9
142115,12
142115,18
142115,19
142115,20
142118,2
142119,25
142119,32
142121,12
142126,2
142126,4
142127,4
142129,2
142129,11
142129,13
142132,1
142132,8
142132,9
142132,11
142132,12
142132,13
142132,14
142132,15
142132,16
142132,17
142132,18
142132,19
142132,20
142132,23
142134,1
142134,2
142134,4
142134,6
142134,13
142135,1
142136,1
142136,2
142136,11
142137,8
142141,2
142142,3
142143,22
142144,2
142144,7
142144,13
142144,20
142145,3
142147,2
142149,6
142150,7
142154,2
142156,15
142156,21
142156,24
142156,25
142157,12
142158,5
142159,1
142161,4
142162,11
142162,12
142162,13
142162,14
142162,15
142162,18
142162,19
142165,13
142165,15
142165,21
142169,6
142169,17
142170,5
142172,1
142172,5
142173,3
142173,11
142174,2
142175,1
142176,2
142177,2
142178,2
142179,3
142179,6
142180,6
142181,3
142182,3
142183,2
142185,1
142186,22
142186,28
142187,9
142188,2
142188,9
142189,5
142189,8
142189,12
142193,11
142194,4
142194,7
142195,1
142198,2
142198,3
142198,4
142200,18
142200,23
142206,1
142206,2
142206,3
142206,6
142206,7
142206,10
142206,11
142207,2
142207,7
142209,11
142210,1
142210,2
142210,3
142210,4
142210,5
142210,6
142210,8
142210,9
142211,8
142211,12
142212,1
142212,2
142213,2
142215,6
142215,10
142218,3
142218,5
142218,8
142218,9
142218,10
142218,11
142218,13
142218,14
142218,15
142218,18
142218,20
142218,21
142218,22
142218,23
142218,24
142218,26
142218,28
142218,31
142219,2
142219,4
142220,1
142221,7
142223,4
142227,1
142227,3
142227,9
142227,10
142227,11
142227,21
142227,22
142228,2
142229,1
142229,3
142229,4
142229,5
142229,6
142229,7
142229,8
142229,9
142229,10
142229,11
142229,12
142229,13
142229,15
142229,16
142232,2
142232,6
142232,9
142232,12
142232,13
142232,14
142232,16
142232,17
142234,4
142234,10
142234,11
142235,1
142235,3
142237,2
142237,6
142237,7
142239,2
142241,1
142242,3
142242,6
142242,8
142242,10
142242,11
142242,13
142242,18
142242,20
142243,3
142243,4
142243,7
142244,2
142244,4
142244,5
142244,6
142244,7
142244,8
142244,12
142244,20
142248,1
142249,3
142249,4
142249,6
142249,7
142250,2
142250,3
142250,5
142251,1
142251,2
142251,3
142251,4
142251,5
142251,7
142252,1
142253,1
142253,2
142253,3
142253,5
142253,8
142253,10
142253,11
142253,14
142253,16
142253,21
142253,22
142254,1
142254,2
142255,1
142255,2
142255,5
142255,10
142255,16
142255,18
142255,21
142256,5
142258,2
142258,4
142258,6
142258,7
142258,8
142258,9
142258,12
142258,14
142258,15
142258,16
142258,19
142258,20
142258,22
142258,24
142258,25
142259,4
142260,10
142262,3
142263,3
142264,9
142264,11
142264,14
142264,15
142264,16
142264,17
142264,20
142264,24
142264,25
142264,27
142266,9
142266,17
142266,18
142266,25
142268,14
142269,4
142270,4
142272,2
142272,7
142272,9
142274,5
142274,7
142274,10
142274,11
142276,11
142277,2
142277,5
142277,9
142277,12
142277,22
142277,26
142279,2
142280,1
142280,5
142280,9
142280,12
142280,17
142280,24
142280,26
142280,27
142280,28
142280,31
142281,7
142282,4
142282,5
142282,6
142282,11
142282,14
142282,19
142282,20
142282,21
142282,22
142282,24
142282,25
142284,2
142284,4
142284,5
142284,6
142284,9
142284,10
142284,11
142288,2
142289,2
142289,4
142290,5
142291,6
142293,1
142293,2
142293,7
142294,1
142294,2
142294,4
142294,6
142294,7
142294,8
142294,9
142294,10
142294,11
142294,14
142294,15
142294,18
142294,19
142294,20
142294,21
142295,4
142295,6
142295,7
142295,8
142295,10
142295,13
142295,14
142295,15
142295,18
142295,21
142295,22
142295,23
142295,24
142295,26
142298,2
142298,3
142298,5
142298,6
142300,12
142300,20
142301,1
142301,4
142301,5
142302,1
142302,4
142302,6
142302,9
142303,4
142303,25
142309,4
142311,2
142312,3
142312,4
142312,5
142312,6
142312,8
142312,11
142312,12
142313,5
142314,2
142314,4
142314,5
142314,7
142314,8
142314,11
142315,5
142316,1
142316,2
142316,3
142319,2
142319,3
142321,14
142321,23
142321,26
142322,5
142322,6
142322,8
142325,1
142325,2
142325,3
142325,4
142325,5
142325,7
142325,9
142325,10
142325,11
142326,1
142326,2
142326,5
142326,9
142326,10
142326,11
142327,2
142327,3
142327,5
142327,6
142327,7
142327,9
142327,15
142327,18
142327,19
142328,8
142328,16
142329,2
142330,1
142331,2
142331,4
142331,8
142331,10
142331,11
142333,2
142334,2
142335,5
142338,2
142344,1
142344,2
142346,1
142346,2
142347,6
142348,12
142348,13
142349,1
142350,1
142350,10
142351,2
142351,11
142352,2
142354,11
142357,2
142357,3
142357,5
142358,5
142358,11
142358,12
142360,4
142362,3
142362,12
142363,6
142363,14
142364,4
142365,2
142365,6
142366,2
142366,7
142366,10
142366,12
142366,13
142366,14
142366,15
142366,16
142366,17
142366,18
142367,8
142367,15
142368,14
142368,21
142368,32
142369,2
142369,6
142369,7
142370,5
142371,14
142371,15
142371,16
142371,20
142372,5
142372,10
142372,16
142373,3
142374,5
142374,9
142374,14
142374,16
142374,18
142375,1
142375,8
142375,9
142375,10
142375,11
142375,13
142375,14
142375,15
142375,17
142377,2
142379,2
142380,3
142382,4
142385,2
142386,14
142386,25
142389,9
142389,11
142389,14
142390,2
142390,11
142391,2
142392,2
142392,5
142395,1
142395,4
142395,5
142395,9
142395,10
142396,4
142398,1
142404,5
142404,7
142405,4
142407,5
142407,9
142407,12
142407,13
142407,14
142407,32
142407,33
142408,3
142411,1
142411,7
142411,8
142411,9
142411,10
142413,1
142413,2
142413,3
142413,4
142413,5
142414,6
142414,8
142415,3
142415,4
142415,11
142418,1
142418,2
142420,2
142422,9
142423,1
142424,2
142427,14
142427,17
142427,23
142427,26
142428,2
142428,7
142428,8
142430,2
142433,3
142436,1
142436,13
142436,18
142438,10
142438,14
142438,15
142438,20
142438,23
142439,4
142440,2
142441,13
142441,24
142441,25
142441,28
142442,2
142442,3
142442,9
142443,1
142443,3
142443,5
142445,25
142446,3
142446,4
142446,6
142446,9
142446,11
142451,3
142453,3
142453,6
142453,7
142453,8
142453,10
142454,1
142454,11
142454,12
142454,16
142454,18
142454,23
142454,25
142455,9
142456,2
142459,5
142461,1
142461,2
142461,4
142461,6
142461,8
142461,9
142463,2
142463,3
142466,2
142466,3
142467,2
142470,1
142470,2
142471,1
142471,3
142471,4
142472,2
142473,5
142476,3
142477,1
142478,1
142478,7
142478,9
142478,10
142478,13
142482,9
142482,13
142482,14
142482,17
142484,2
142486,4
142487,2
142488,7
142489,1
142489,2
142489,9
142490,3
142491,1
142491,2
142491,3
142491,4
142491,6
142491,7
142491,8
142491,10
142491,11
142491,12
142491,13
142491,15
142492,5
142494,1
142494,2
142495,2
142495,3
142495,4
142496,4
142496,9
142496,11
142496,13
142498,2
142499,2
142500,3
142505,8
142508,2
142509,2
142510,2
142510,4
142510,7
142510,10
142510,11
142510,12
142510,13
142510,14
142510,16
142511,4
142512,5
142513,3
142513,4
142513,5
142513,8
142514,6
142514,7
142515,3
142515,5
142515,6
142516,2
142520,2
142522,2
142524,2
142524,10
142524,14
142524,16
142524,18
142526,1
142526,2
142526,3
142527,2
142528,7
142528,12
142528,16
142528,17
142528,22
142528,23
142528,26
142528,28
142528,31
142530,5
142530,7
142530,11
142530,14
142531,1
142531,2
142531,12
142532,13
142532,14
142533,14
142533,18
142534,2
142534,9
142537,2
142537,7
142538,2
142540,4
142542,3
142544,2
142544,9
142544,14
142545,2
142547,15
142549,2
142549,5
142550,2
142551,1
142551,2
142551,3
142551,4
142551,5
142551,7
142551,12
142551,15
142551,16
142551,17
142551,19
142551,21
142554,4
142557,2
142557,7
142558,2
142559,2
142559,3
142561,1
142561,6
142561,7
142561,12
142561,13
142563,2
142564,7
142564,12
142565,2
142565,3
142565,5
142566,16
142567,2
142568,1
142568,5
142569,3
142570,12
142571,2
142574,4
142575,9
142576,2
142577,8
142577,22
142578,8
142578,9
142578,11
142578,13
142579,11
142579,14
142579,22
142579,23
142579,24
142579,27
142580,5
142584,1
142584,3
142584,4
142584,5
142584,6
142585,1
142585,2
142585,7
142585,9
142585,10
142585,11
142586,2
142587,9
142587,10
142587,18
142587,20
142588,4
142589,1
142589,3
142589,4
142589,5
142591,2
142591,6
142591,7
142592,1
142592,2
142594,1
142594,2
142594,4
142597,2
142597,18
142597,23
142598,6
142598,9
142599,2
142602,1
142602,2
142602,5
142602,7
142602,14
142603,2
142603,9
142603,11
142603,14
142603,17
142603,22
142603,23
142603,25
142603,27
142603,28
142604,5
142604,13
142604,14
142604,16
142604,22
142605,1
142605,5
142605,14
142606,1
142606,3
142606,4
142607,3
142607,10
142609,2
142610,3
142613,9
142617,9
142619,10
142620,2
142620,4
142623,12
142623,13
142623,16
142623,19
142623,21
142623,24
142624,2
142625,8
142625,12
142625,13
142626,11
142626,18
142626,22
142626,24
142626,28
142626,29
142628,1
142628,2
142628,11
142631,5
142633,2
142633,4
142633,8
142635,1
142635,4
142635,6
142635,9
142638,4
142639,1
142639,2
142639,6
142639,8
142639,9
142639,11
142639,14
142640,2
142641,2
142642,2
142643,2
142644,4
142644,10
142644,12
142644,15
142644,16
142646,8
142647,1
142647,6
142648,8
142650,2
142650,7
142650,10
142650,11
142653,5
142653,9
142654,2
142654,8
142655,1
142656,2
142657,4
142657,5
142658,2
142660,1
142660,8
142660,20
142660,25
142660,26
142660,30
142661,2
142664,1
142664,2
142664,3
142665,5
142666,2
142668,1
142668,2
142668,4
142668,8
142669,8
142670,2
142670,3
142670,5
142670,7
142670,8
142670,9
142670,11
142670,16
142670,17
142670,18
142671,1
142671,2
142671,6
142673,13
142673,16
142673,22
142673,23
142674,2
142675,2
142675,3
142675,8
142677,2
142679,2
142679,4
142679,11
142679,25
142681,1
142681,3
142681,6
142681,9
142681,10
142685,5
142688,3
142691,1
142691,3
142691,4
142691,7
142691,10
142692,2
142693,1
142693,2
142693,4
142694,4
142696,12
142699,9
142699,11
142699,13
142699,17
142700,9
142700,14
142700,15
142700,16
142701,2
142702,3
142702,6
142702,9
142702,10
142702,11
142702,14
142702,17
142702,19
142703,1
142703,2
142704,11
142704,22
142704,23
142704,28
142706,2
142707,5
142707,8
142707,15
142709,3
142713,10
142713,11
142714,4
142715,10
142715,11
142715,12
142715,13
142715,18
142715,21
142715,23
142715,27
142715,30
142715,31
142716,8
142717,6
142717,12
142718,4
142718,5
142718,8
142720,2
142720,3
142720,4
142721,8
142722,2
142723,9
142725,3
142725,11
142726,18
142726,23
142727,2
142728,3
142729,2
142732,13
142733,13
142733,14
142733,16
142733,21
142733,24
142735,1
142735,2
142735,3
142735,4
142735,5
142735,7
142735,8
142735,10
142735,11
142735,12
142735,13
142735,14
142735,15
142735,16
142735,18
142735,19
142735,20
142735,21
142735,22
142735,23
142735,24
142738,7
142738,9
142738,13
142738,28
142739,1
142739,6
142739,7
142739,11
142739,12
142739,14
142739,15
142739,16
142739,17
142741,2
142742,1
142742,2
142742,4
142744,4
142745,1
142749,2
142749,4
142752,2
142752,15
142754,1
142754,16
142756,4
142756,5
142756,7
142756,10
142756,11
142759,12
142759,15
142760,4
142764,6
142766,1
142766,2
142766,3
142766,4
142768,6
142769,3
142769,4
142769,5
142769,6
142770,3
142771,5
142771,13
142771,14
142771,15
142771,16
142771,17
142771,20
142772,6
142772,9
142773,4
142774,2
142775,3
142775,4
142777,4
142780,4
142780,11
142780,15
142781,1
142781,2
142781,7
142781,8
142781,9
142781,12
142781,14
142782,5
142785,2
142785,7
142789,2
142789,3
142790,4
142790,5
142790,8
142790,11
142790,14
142790,16
142791,2
142791,4
142791,5
142791,7
142793,5
142793,6
142793,7
142795,1
142795,2
142795,11
142796,4
142799,2
142799,3
142799,4
142799,6
142800,5
142800,6
142800,8
142800,10
142800,11
142801,3
142802,4
142805,2
142806,7
142806,8
142806,9
142806,10
142809,3
142810,10
142810,11
142810,12
142811,8
142811,12
142811,14
142811,16
142811,18
142811,21
142812,1
142812,3
142812,6
142812,7
142812,9
142812,10
142812,11
142812,13
142812,15
142812,18
142813,5
142813,11
142813,12
142813,13
142813,17
142815,1
142815,2
142815,3
142815,6
142815,7
142815,9
142815,12
142815,15
142815,17
142818,1
142821,4
142821,7
142823,4
142824,1
142825,3
142825,14
142825,22
142825,34
142826,2
142826,5
142826,7
142826,9
142826,11
142829,2
142830,10
142833,1
142834,2
142834,6
142834,7
142834,11
142834,13
142835,5
142835,6
142835,11
142835,12
142835,13
142840,5
142840,6
142841,14
142841,15
142842,2
142842,4
142842,7
142842,8
142842,12
142842,14
142842,15
142842,16
142842,17
142842,19
142842,23
142842,24
142842,25
142842,27
142842,33
142842,35
142842,36
142842,37
142845,3
142845,8
142846,3
142847,1
142847,2
142847,4
142847,5
142847,6
142847,7
142847,8
142847,9
142847,10
142848,6
142849,2
142849,6
142849,14
142849,15
142849,17
142849,20
142850,5
142850,20
142850,25
142855,4
142856,7
142856,14
142856,15
142856,16
142856,19
142856,20
142856,23
142856,24
142856,28
142856,29
142856,31
142859,2
142860,7
142860,16
142862,6
142867,1
142867,5
142867,10
142867,11
142867,15
142868,2
142872,1
142872,2
142872,3
142874,4
142876,1
142876,7
142876,17
142876,18
142876,23
142876,38
142876,39
142879,2
142879,3
142879,5
142879,6
142880,2
142881,2
142881,13
142884,14
142885,1
142885,3
142886,1
142886,2
142886,5
142888,6
142888,12
142889,9
142890,2
142890,4
142892,1
142893,4
142893,5
142894,3
142894,8
142897,4
142898,1
142898,7
142898,8
142898,11
142900,1
142900,2
142902,2
142902,6
142902,8
142903,2
142905,2
142907,3
142910,1
142910,2
142910,6
142910,11
142910,12
142910,14
142911,2
142912,3
142914,1
142914,2
142914,3
142914,4
142914,5
142914,6
142914,8
142914,9
142914,10
142914,11
142914,14
142914,18
142914,20
142914,23
142915,3
142915,6
142915,15
142915,18
142915,20
142918,2
142918,3
142918,7
142920,19
142920,41
142924,7
142925,3
142927,2
142927,3
142928,15
142928,22
142931,1
142932,2
142933,6
142934,3
142935,4
142938,4
142938,6
142941,1
142941,2
142942,2
142944,2
142945,4
142945,6
142945,9
142948,15
142949,2
142949,5
142949,7
142949,8
142949,9
142949,11
142949,12
142949,14
142949,22
142949,23
142949,24
142949,25
142949,26
142949,27
142950,1
142951,2
142954,3
142957,7
142958,7
142958,8
142958,10
142958,12
142958,15
142961,1
142961,2
142961,4
142962,2
142962,3
142962,6
142962,7
142962,10
142962,11
142964,2
142964,3
142964,6
142964,13
142964,15
142966,12
142966,26
142966,31
142968,2
142968,19
142968,22
142970,1
142970,2
142972,1
142972,3
142972,4
142972,5
142974,4
142974,7
142974,12
142974,15
142974,17
142974,19
142974,20
142974,22
142974,25
142974,28
142975,2
142975,3
142975,5
142975,6
142975,15
142978,5
142978,6
142979,6
142979,9
142980,2
142980,6
142981,2
142981,6
142981,9
142981,11
142981,14
142981,15
142983,3
142984,7
142984,8
142984,10
142984,15
142984,21
142986,11
142988,10
142988,12
142988,14
142989,2
142989,3
142990,1
142990,2
142991,2
142992,2
142992,3
142992,12
142992,13
142994,3
142995,1
142995,2
142995,3
142995,5
142996,1
142996,2
142996,6
142996,10
142996,22
142997,1
142998,3
142999,3
143000,2
143004,1
143004,4
143005,5
143005,6
143005,7
143005,8
143006,2
143008,2
143008,3
143008,5
143008,9
143009,1
143009,2
143009,4
143009,6
143009,8
143010,1
143010,2
143010,3
143010,4
143010,9
143010,10
143011,2
143011,7
143013,9
143014,2
143015,4
143015,5
143016,7
143016,8
143016,9
143016,17
143017,1
143017,2
143017,4
143024,9
143026,19
143027,1
143029,4
143029,15
143030,1
143031,3
143032,10
143033,2
143033,14
143033,17
143033,18
143033,23
143033,28
143033,31
143035,2
143035,3
143035,5
143035,7
143037,2
143037,4
143037,13
143037,14
143037,16
143040,4
143040,10
143040,12
143040,17
143040,20
143040,21
143043,3
143043,13
143044,1
143044,3
143044,5
143044,8
143044,9
143044,12
143044,15
143044,17
143044,19
143044,22
143044,23
143044,26
143044,29
143044,30
143044,31
143044,32
143044,33
143044,34
143044,35
143045,10
143045,32
143049,2
143049,5
143049,7
143051,2
143051,7
143051,8
143051,11
143051,13
143052,2
143053,2
